"Points","600m","800m","1000m","1500m","Mile","2000m","3000m","2 Miles","5000m"
"928","1:22.22","1:55.43","2:29.73","3:57.35","4:16.41","5:25.36","8:26.06","9:08.23","14:34.31"
"927","1:22.24","1:55.47","2:29.78","3:57.43","4:16.50","5:25.47","8:26.24","9:08.43","14:34.61"
"926","1:22.27","1:55.50","2:29.83","3:57.51","4:16.58","5:25.58","8:26.42","9:08.62","14:34.92"
"925","1:22.29","1:55.54","2:29.88","3:57.59","4:16.67","5:25.69","8:26.60","9:08.81","14:35.22"
"924","1:22.32","1:55.58","2:29.93","3:57.67","4:16.75","5:25.79","8:26.78","9:09.01","14:35.53"
"923","1:22.35","1:55.62","2:29.98","3:57.75","4:16.84","5:25.90","8:26.96","9:09.20","14:35.84"
"922","1:22.37","1:55.65","2:30.02","3:57.83","4:16.92","5:26.01","8:27.14","9:09.39","14:36.14"
"921","1:22.40","1:55.69","2:30.07","3:57.91","4:17.01","5:26.12","8:27.32","9:09.59","14:36.45"
"920","1:22.43","1:55.73","2:30.12","3:57.99","4:17.10","5:26.23","8:27.50","9:09.78","14:36.75"
"919","1:22.45","1:55.76","2:30.17","3:58.07","4:17.18","5:26.34","8:27.68","9:09.98","14:37.06"
"918","1:22.48","1:55.80","2:30.22","3:58.15","4:17.27","5:26.45","8:27.87","9:10.17","14:37.37"
"917","1:22.50","1:55.84","2:30.27","3:58.23","4:17.35","5:26.56","8:28.05","9:10.37","14:37.67"
"916","1:22.53","1:55.88","2:30.32","3:58.31","4:17.44","5:26.67","8:28.23","9:10.56","14:37.98"
"915","1:22.56","1:55.91","2:30.37","3:58.40","4:17.53","5:26.78","8:28.41","9:10.75","14:38.29"
"914","1:22.58","1:55.95","2:30.41","3:58.48","4:17.61","5:26.89","8:28.59","9:10.95","14:38.59"
"913","1:22.61","1:55.99","2:30.46","3:58.56","4:17.70","5:27.00","8:28.77","9:11.14","14:38.90"
"912","1:22.64","1:56.02","2:30.51","3:58.64","4:17.78","5:27.11","8:28.95","9:11.34","14:39.21"
"911","1:22.66","1:56.06","2:30.56","3:58.72","4:17.87","5:27.22","8:29.13","9:11.53","14:39.51"
"910","1:22.69","1:56.10","2:30.61","3:58.80","4:17.96","5:27.33","8:29.32","9:11.73","14:39.82"
"909","1:22.72","1:56.14","2:30.66","3:58.88","4:18.04","5:27.44","8:29.50","9:11.92","14:40.13"
"908","1:22.74","1:56.17","2:30.71","3:58.96","4:18.13","5:27.55","8:29.68","9:12.12","14:40.44"
"907","1:22.77","1:56.21","2:30.76","3:59.04","4:18.22","5:27.66","8:29.86","9:12.32","14:40.75"
"906","1:22.80","1:56.25","2:30.81","3:59.12","4:18.30","5:27.77","8:30.04","9:12.51","14:41.06"
"905","1:22.82","1:56.29","2:30.86","3:59.20","4:18.39","5:27.88","8:30.23","9:12.71","14:41.36"
"904","1:22.85","1:56.32","2:30.91","3:59.29","4:18.47","5:28.00","8:30.41","9:12.90","14:41.67"
"903","1:22.88","1:56.36","2:30.96","3:59.37","4:18.56","5:28.11","8:30.59","9:13.10","14:41.98"
"902","1:22.90","1:56.40","2:31.00","3:59.45","4:18.65","5:28.22","8:30.77","9:13.29","14:42.29"
"901","1:22.93","1:56.44","2:31.05","3:59.53","4:18.73","5:28.33","8:30.96","9:13.49","14:42.60"
"900","1:22.96","1:56.47","2:31.10","3:59.61","4:18.82","5:28.44","8:31.14","9:13.69","14:42.91"
"899","1:22.98","1:56.51","2:31.15","3:59.69","4:18.91","5:28.55","8:31.32","9:13.88","14:43.22"
"898","1:23.01","1:56.55","2:31.20","3:59.77","4:18.99","5:28.66","8:31.50","9:14.08","14:43.53"
"897","1:23.04","1:56.59","2:31.25","3:59.85","4:19.08","5:28.77","8:31.69","9:14.28","14:43.84"
"896","1:23.06","1:56.62","2:31.30","3:59.94","4:19.17","5:28.88","8:31.87","9:14.47","14:44.15"
"895","1:23.09","1:56.66","2:31.35","4:00.02","4:19.26","5:28.99","8:32.05","9:14.67","14:44.46"
"894","1:23.12","1:56.70","2:31.40","4:00.10","4:19.34","5:29.10","8:32.24","9:14.87","14:44.77"
"893","1:23.14","1:56.74","2:31.45","4:00.18","4:19.43","5:29.22","8:32.42","9:15.06","14:45.08"
"892","1:23.17","1:56.77","2:31.50","4:00.26","4:19.52","5:29.33","8:32.60","9:15.26","14:45.39"
"891","1:23.20","1:56.81","2:31.55","4:00.34","4:19.60","5:29.44","8:32.79","9:15.46","14:45.70"
"890","1:23.22","1:56.85","2:31.60","4:00.43","4:19.69","5:29.55","8:32.97","9:15.66","14:46.01"
"889","1:23.25","1:56.89","2:31.65","4:00.51","4:19.78","5:29.66","8:33.15","9:15.85","14:46.32"
"888","1:23.28","1:56.92","2:31.70","4:00.59","4:19.87","5:29.77","8:33.34","9:16.05","14:46.64"
"887","1:23.30","1:56.96","2:31.75","4:00.67","4:19.95","5:29.88","8:33.52","9:16.25","14:46.95"
"886","1:23.33","1:57.00","2:31.80","4:00.75","4:20.04","5:30.00","8:33.71","9:16.45","14:47.26"
"885","1:23.36","1:57.04","2:31.85","4:00.83","4:20.13","5:30.11","8:33.89","9:16.64","14:47.57"
"884","1:23.39","1:57.08","2:31.90","4:00.92","4:20.22","5:30.22","8:34.07","9:16.84","14:47.88"
"883","1:23.41","1:57.11","2:31.95","4:01.00","4:20.30","5:30.33","8:34.26","9:17.04","14:48.20"
"882","1:23.44","1:57.15","2:32.00","4:01.08","4:20.39","5:30.44","8:34.44","9:17.24","14:48.51"
"881","1:23.47","1:57.19","2:32.05","4:01.16","4:20.48","5:30.56","8:34.63","9:17.44","14:48.82"
"880","1:23.49","1:57.23","2:32.10","4:01.25","4:20.57","5:30.67","8:34.81","9:17.63","14:49.13"
"879","1:23.52","1:57.27","2:32.15","4:01.33","4:20.65","5:30.78","8:35.00","9:17.83","14:49.45"
"878","1:23.55","1:57.30","2:32.20","4:01.41","4:20.74","5:30.89","8:35.18","9:18.03","14:49.76"
"877","1:23.57","1:57.34","2:32.25","4:01.49","4:20.83","5:31.00","8:35.37","9:18.23","14:50.07"
"876","1:23.60","1:57.38","2:32.30","4:01.57","4:20.92","5:31.12","8:35.55","9:18.43","14:50.39"
"875","1:23.63","1:57.42","2:32.35","4:01.66","4:21.01","5:31.23","8:35.74","9:18.63","14:50.70"
"874","1:23.66","1:57.46","2:32.40","4:01.74","4:21.09","5:31.34","8:35.92","9:18.83","14:51.01"
"873","1:23.68","1:57.49","2:32.45","4:01.82","4:21.18","5:31.45","8:36.11","9:19.03","14:51.33"
"872","1:23.71","1:57.53","2:32.50","4:01.91","4:21.27","5:31.57","8:36.29","9:19.23","14:51.64"
"871","1:23.74","1:57.57","2:32.55","4:01.99","4:21.36","5:31.68","8:36.48","9:19.43","14:51.96"
"870","1:23.76","1:57.61","2:32.60","4:02.07","4:21.45","5:31.79","8:36.67","9:19.63","14:52.27"
"869","1:23.79","1:57.65","2:32.65","4:02.15","4:21.53","5:31.90","8:36.85","9:19.82","14:52.59"
"868","1:23.82","1:57.68","2:32.70","4:02.24","4:21.62","5:32.02","8:37.04","9:20.02","14:52.90"
"867","1:23.85","1:57.72","2:32.75","4:02.32","4:21.71","5:32.13","8:37.22","9:20.22","14:53.22"
"866","1:23.87","1:57.76","2:32.80","4:02.40","4:21.80","5:32.24","8:37.41","9:20.42","14:53.53"
"865","1:23.90","1:57.80","2:32.85","4:02.48","4:21.89","5:32.36","8:37.60","9:20.62","14:53.85"
"864","1:23.93","1:57.84","2:32.90","4:02.57","4:21.98","5:32.47","8:37.78","9:20.83","14:54.16"
"863","1:23.95","1:57.88","2:32.95","4:02.65","4:22.07","5:32.58","8:37.97","9:21.03","14:54.48"
"862","1:23.98","1:57.91","2:33.00","4:02.73","4:22.15","5:32.70","8:38.16","9:21.23","14:54.80"
"861","1:24.01","1:57.95","2:33.05","4:02.82","4:22.24","5:32.81","8:38.34","9:21.43","14:55.11"
"860","1:24.04","1:57.99","2:33.10","4:02.90","4:22.33","5:32.92","8:38.53","9:21.63","14:55.43"
"859","1:24.06","1:58.03","2:33.15","4:02.98","4:22.42","5:33.04","8:38.72","9:21.83","14:55.75"
"858","1:24.09","1:58.07","2:33.20","4:03.07","4:22.51","5:33.15","8:38.90","9:22.03","14:56.06"
"857","1:24.12","1:58.11","2:33.25","4:03.15","4:22.60","5:33.26","8:39.09","9:22.23","14:56.38"
"856","1:24.15","1:58.14","2:33.30","4:03.23","4:22.69","5:33.38","8:39.28","9:22.43","14:56.70"
"855","1:24.17","1:58.18","2:33.35","4:03.32","4:22.78","5:33.49","8:39.46","9:22.63","14:57.01"
"854","1:24.20","1:58.22","2:33.41","4:03.40","4:22.86","5:33.60","8:39.65","9:22.83","14:57.33"
"853","1:24.23","1:58.26","2:33.46","4:03.48","4:22.95","5:33.72","8:39.84","9:23.04","14:57.65"
"852","1:24.26","1:58.30","2:33.51","4:03.57","4:23.04","5:33.83","8:40.03","9:23.24","14:57.97"
"851","1:24.28","1:58.34","2:33.56","4:03.65","4:23.13","5:33.95","8:40.22","9:23.44","14:58.29"
"850","1:24.31","1:58.38","2:33.61","4:03.73","4:23.22","5:34.06","8:40.40","9:23.64","14:58.60"
"849","1:24.34","1:58.41","2:33.66","4:03.82","4:23.31","5:34.17","8:40.59","9:23.84","14:58.92"
"848","1:24.36","1:58.45","2:33.71","4:03.90","4:23.40","5:34.29","8:40.78","9:24.05","14:59.24"
"847","1:24.39","1:58.49","2:33.76","4:03.99","4:23.49","5:34.40","8:40.97","9:24.25","14:59.56"
"846","1:24.42","1:58.53","2:33.81","4:04.07","4:23.58","5:34.52","8:41.16","9:24.45","14:59.88"
"845","1:24.45","1:58.57","2:33.86","4:04.15","4:23.67","5:34.63","8:41.34","9:24.65","15:00.20"
"844","1:24.48","1:58.61","2:33.91","4:04.24","4:23.76","5:34.75","8:41.53","9:24.86","15:00.52"
"843","1:24.50","1:58.65","2:33.96","4:04.32","4:23.85","5:34.86","8:41.72","9:25.06","15:00.84"
"842","1:24.53","1:58.68","2:34.02","4:04.41","4:23.94","5:34.98","8:41.91","9:25.26","15:01.16"
"841","1:24.56","1:58.72","2:34.07","4:04.49","4:24.03","5:35.09","8:42.10","9:25.46","15:01.48"
"840","1:24.59","1:58.76","2:34.12","4:04.57","4:24.12","5:35.20","8:42.29","9:25.67","15:01.80"
"839","1:24.61","1:58.80","2:34.17","4:04.66","4:24.21","5:35.32","8:42.48","9:25.87","15:02.12"
"838","1:24.64","1:58.84","2:34.22","4:04.74","4:24.30","5:35.43","8:42.67","9:26.07","15:02.44"
"837","1:24.67","1:58.88","2:34.27","4:04.83","4:24.39","5:35.55","8:42.86","9:26.28","15:02.76"
"836","1:24.70","1:58.92","2:34.32","4:04.91","4:24.48","5:35.66","8:43.05","9:26.48","15:03.08"
"835","1:24.72","1:58.96","2:34.37","4:05.00","4:24.57","5:35.78","8:43.24","9:26.68","15:03.40"
"834","1:24.75","1:59.00","2:34.43","4:05.08","4:24.66","5:35.89","8:43.43","9:26.89","15:03.72"
"833","1:24.78","1:59.03","2:34.48","4:05.16","4:24.75","5:36.01","8:43.62","9:27.09","15:04.05"
"832","1:24.81","1:59.07","2:34.53","4:05.25","4:24.84","5:36.12","8:43.81","9:27.30","15:04.37"
"831","1:24.83","1:59.11","2:34.58","4:05.33","4:24.93","5:36.24","8:44.00","9:27.50","15:04.69"
"830","1:24.86","1:59.15","2:34.63","4:05.42","4:25.02","5:36.36","8:44.19","9:27.70","15:05.01"
"829","1:24.89","1:59.19","2:34.68","4:05.50","4:25.11","5:36.47","8:44.38","9:27.91","15:05.33"
"828","1:24.92","1:59.23","2:34.73","4:05.59","4:25.20","5:36.59","8:44.57","9:28.11","15:05.66"
"827","1:24.95","1:59.27","2:34.78","4:05.67","4:25.29","5:36.70","8:44.76","9:28.32","15:05.98"
"826","1:24.97","1:59.31","2:34.84","4:05.76","4:25.38","5:36.82","8:44.95","9:28.52","15:06.30"
"825","1:25.00","1:59.35","2:34.89","4:05.84","4:25.47","5:36.93","8:45.14","9:28.73","15:06.63"
"824","1:25.03","1:59.39","2:34.94","4:05.93","4:25.56","5:37.05","8:45.33","9:28.93","15:06.95"
"823","1:25.06","1:59.43","2:34.99","4:06.01","4:25.65","5:37.17","8:45.52","9:29.14","15:07.27"
"822","1:25.09","1:59.46","2:35.04","4:06.10","4:25.74","5:37.28","8:45.71","9:29.34","15:07.60"
"821","1:25.11","1:59.50","2:35.09","4:06.18","4:25.83","5:37.40","8:45.90","9:29.55","15:07.92"
"820","1:25.14","1:59.54","2:35.15","4:06.27","4:25.92","5:37.51","8:46.09","9:29.75","15:08.24"
"819","1:25.17","1:59.58","2:35.20","4:06.35","4:26.01","5:37.63","8:46.29","9:29.96","15:08.57"
"818","1:25.20","1:59.62","2:35.25","4:06.44","4:26.11","5:37.75","8:46.48","9:30.17","15:08.89"
"817","1:25.23","1:59.66","2:35.30","4:06.52","4:26.20","5:37.86","8:46.67","9:30.37","15:09.22"
"816","1:25.25","1:59.70","2:35.35","4:06.61","4:26.29","5:37.98","8:46.86","9:30.58","15:09.54"
"815","1:25.28","1:59.74","2:35.41","4:06.69","4:26.38","5:38.10","8:47.05","9:30.78","15:09.87"
"814","1:25.31","1:59.78","2:35.46","4:06.78","4:26.47","5:38.21","8:47.24","9:30.99","15:10.19"
"813","1:25.34","1:59.82","2:35.51","4:06.87","4:26.56","5:38.33","8:47.44","9:31.20","15:10.52"
"812","1:25.37","1:59.86","2:35.56","4:06.95","4:26.65","5:38.44","8:47.63","9:31.40","15:10.84"
"811","1:25.39","1:59.90","2:35.61","4:07.04","4:26.74","5:38.56","8:47.82","9:31.61","15:11.17"
"810","1:25.42","1:59.94","2:35.67","4:07.12","4:26.84","5:38.68","8:48.01","9:31.82","15:11.50"
"809","1:25.45","1:59.98","2:35.72","4:07.21","4:26.93","5:38.80","8:48.21","9:32.02","15:11.82"
"808","1:25.48","2:00.02","2:35.77","4:07.29","4:27.02","5:38.91","8:48.40","9:32.23","15:12.15"
"807","1:25.51","2:00.06","2:35.82","4:07.38","4:27.11","5:39.03","8:48.59","9:32.44","15:12.48"
"806","1:25.53","2:00.10","2:35.87","4:07.47","4:27.20","5:39.15","8:48.78","9:32.65","15:12.80"
"805","1:25.56","2:00.14","2:35.93","4:07.55","4:27.29","5:39.26","8:48.98","9:32.85","15:13.13"
"804","1:25.59","2:00.18","2:35.98","4:07.64","4:27.39","5:39.38","8:49.17","9:33.06","15:13.46"
"803","1:25.62","2:00.22","2:36.03","4:07.72","4:27.48","5:39.50","8:49.36","9:33.27","15:13.79"
"802","1:25.65","2:00.25","2:36.08","4:07.81","4:27.57","5:39.62","8:49.56","9:33.48","15:14.11"
"801","1:25.68","2:00.29","2:36.14","4:07.90","4:27.66","5:39.73","8:49.75","9:33.68","15:14.44"
"800","1:25.70","2:00.33","2:36.19","4:07.98","4:27.75","5:39.85","8:49.95","9:33.89","15:14.77"
"799","1:25.73","2:00.37","2:36.24","4:08.07","4:27.85","5:39.97","8:50.14","9:34.10","15:15.10"
"798","1:25.76","2:00.41","2:36.29","4:08.15","4:27.94","5:40.09","8:50.33","9:34.31","15:15.43"
"797","1:25.79","2:00.45","2:36.34","4:08.24","4:28.03","5:40.20","8:50.53","9:34.52","15:15.75"
"796","1:25.82","2:00.49","2:36.40","4:08.33","4:28.12","5:40.32","8:50.72","9:34.73","15:16.08"
"795","1:25.85","2:00.53","2:36.45","4:08.41","4:28.21","5:40.44","8:50.92","9:34.94","15:16.41"
"794","1:25.87","2:00.57","2:36.50","4:08.50","4:28.31","5:40.56","8:51.11","9:35.14","15:16.74"
"793","1:25.90","2:00.61","2:36.55","4:08.59","4:28.40","5:40.68","8:51.30","9:35.35","15:17.07"
"792","1:25.93","2:00.65","2:36.61","4:08.67","4:28.49","5:40.79","8:51.50","9:35.56","15:17.40"
"791","1:25.96","2:00.69","2:36.66","4:08.76","4:28.58","5:40.91","8:51.69","9:35.77","15:17.73"
"790","1:25.99","2:00.73","2:36.71","4:08.85","4:28.68","5:41.03","8:51.89","9:35.98","15:18.06"
"789","1:26.02","2:00.77","2:36.77","4:08.93","4:28.77","5:41.15","8:52.08","9:36.19","15:18.39"
"788","1:26.04","2:00.81","2:36.82","4:09.02","4:28.86","5:41.27","8:52.28","9:36.40","15:18.72"
"787","1:26.07","2:00.85","2:36.87","4:09.11","4:28.95","5:41.39","8:52.47","9:36.61","15:19.05"
"786","1:26.10","2:00.89","2:36.92","4:09.19","4:29.05","5:41.50","8:52.67","9:36.82","15:19.39"
"785","1:26.13","2:00.93","2:36.98","4:09.28","4:29.14","5:41.62","8:52.87","9:37.03","15:19.72"
"784","1:26.16","2:00.97","2:37.03","4:09.37","4:29.23","5:41.74","8:53.06","9:37.24","15:20.05"
"783","1:26.19","2:01.01","2:37.08","4:09.46","4:29.33","5:41.86","8:53.26","9:37.45","15:20.38"
"782","1:26.22","2:01.05","2:37.14","4:09.54","4:29.42","5:41.98","8:53.45","9:37.66","15:20.71"
"781","1:26.24","2:01.09","2:37.19","4:09.63","4:29.51","5:42.10","8:53.65","9:37.87","15:21.04"
"780","1:26.27","2:01.14","2:37.24","4:09.72","4:29.61","5:42.22","8:53.85","9:38.08","15:21.38"
"779","1:26.30","2:01.18","2:37.29","4:09.81","4:29.70","5:42.34","8:54.04","9:38.29","15:21.71"
"778","1:26.33","2:01.22","2:37.35","4:09.89","4:29.79","5:42.46","8:54.24","9:38.50","15:22.04"
"777","1:26.36","2:01.26","2:37.40","4:09.98","4:29.89","5:42.58","8:54.43","9:38.72","15:22.37"
"776","1:26.39","2:01.30","2:37.45","4:10.07","4:29.98","5:42.69","8:54.63","9:38.93","15:22.71"
"775","1:26.42","2:01.34","2:37.51","4:10.16","4:30.07","5:42.81","8:54.83","9:39.14","15:23.04"
"774","1:26.45","2:01.38","2:37.56","4:10.24","4:30.17","5:42.93","8:55.03","9:39.35","15:23.37"
"773","1:26.47","2:01.42","2:37.61","4:10.33","4:30.26","5:43.05","8:55.22","9:39.56","15:23.71"
"772","1:26.50","2:01.46","2:37.67","4:10.42","4:30.35","5:43.17","8:55.42","9:39.77","15:24.04"
"771","1:26.53","2:01.50","2:37.72","4:10.51","4:30.45","5:43.29","8:55.62","9:39.99","15:24.38"
"770","1:26.56","2:01.54","2:37.77","4:10.59","4:30.54","5:43.41","8:55.81","9:40.20","15:24.71"
"769","1:26.59","2:01.58","2:37.83","4:10.68","4:30.63","5:43.53","8:56.01","9:40.41","15:25.05"
"768","1:26.62","2:01.62","2:37.88","4:10.77","4:30.73","5:43.65","8:56.21","9:40.62","15:25.38"
"767","1:26.65","2:01.66","2:37.93","4:10.86","4:30.82","5:43.77","8:56.41","9:40.84","15:25.72"
"766","1:26.68","2:01.70","2:37.99","4:10.95","4:30.92","5:43.89","8:56.61","9:41.05","15:26.05"
"765","1:26.71","2:01.74","2:38.04","4:11.03","4:31.01","5:44.01","8:56.80","9:41.26","15:26.39"
"764","1:26.73","2:01.78","2:38.09","4:11.12","4:31.10","5:44.13","8:57.00","9:41.47","15:26.72"
"763","1:26.76","2:01.82","2:38.15","4:11.21","4:31.20","5:44.25","8:57.20","9:41.69","15:27.06"
"762","1:26.79","2:01.86","2:38.20","4:11.30","4:31.29","5:44.37","8:57.40","9:41.90","15:27.40"
"761","1:26.82","2:01.91","2:38.26","4:11.39","4:31.39","5:44.49","8:57.60","9:42.11","15:27.73"
"760","1:26.85","2:01.95","2:38.31","4:11.48","4:31.48","5:44.61","8:57.80","9:42.33","15:28.07"
"759","1:26.88","2:01.99","2:38.36","4:11.56","4:31.58","5:44.74","8:57.99","9:42.54","15:28.41"
"758","1:26.91","2:02.03","2:38.42","4:11.65","4:31.67","5:44.86","8:58.19","9:42.75","15:28.74"
"757","1:26.94","2:02.07","2:38.47","4:11.74","4:31.76","5:44.98","8:58.39","9:42.97","15:29.08"
"756","1:26.97","2:02.11","2:38.52","4:11.83","4:31.86","5:45.10","8:58.59","9:43.18","15:29.42"
"755","1:27.00","2:02.15","2:38.58","4:11.92","4:31.95","5:45.22","8:58.79","9:43.40","15:29.76"
"754","1:27.03","2:02.19","2:38.63","4:12.01","4:32.05","5:45.34","8:58.99","9:43.61","15:30.09"
"753","1:27.05","2:02.23","2:38.69","4:12.10","4:32.14","5:45.46","8:59.19","9:43.83","15:30.43"
"752","1:27.08","2:02.27","2:38.74","4:12.19","4:32.24","5:45.58","8:59.39","9:44.04","15:30.77"
"751","1:27.11","2:02.31","2:38.79","4:12.28","4:32.33","5:45.70","8:59.59","9:44.26","15:31.11"
"750","1:27.14","2:02.36","2:38.85","4:12.36","4:32.43","5:45.83","8:59.79","9:44.47","15:31.45"
"749","1:27.17","2:02.40","2:38.90","4:12.45","4:32.52","5:45.95","8:59.99","9:44.69","15:31.79"
"748","1:27.20","2:02.44","2:38.96","4:12.54","4:32.62","5:46.07","9:00.19","9:44.90","15:32.13"
"747","1:27.23","2:02.48","2:39.01","4:12.63","4:32.71","5:46.19","9:00.39","9:45.12","15:32.47"
"746","1:27.26","2:02.52","2:39.07","4:12.72","4:32.81","5:46.31","9:00.59","9:45.33","15:32.81"
"745","1:27.29","2:02.56","2:39.12","4:12.81","4:32.90","5:46.43","9:00.79","9:45.55","15:33.15"
"744","1:27.32","2:02.60","2:39.17","4:12.90","4:33.00","5:46.56","9:00.99","9:45.76","15:33.49"
"743","1:27.35","2:02.64","2:39.23","4:12.99","4:33.10","5:46.68","9:01.20","9:45.98","15:33.83"
"742","1:27.38","2:02.69","2:39.28","4:13.08","4:33.19","5:46.80","9:01.40","9:46.20","15:34.17"
"741","1:27.41","2:02.73","2:39.34","4:13.17","4:33.29","5:46.92","9:01.60","9:46.41","15:34.51"
"740","1:27.44","2:02.77","2:39.39","4:13.26","4:33.38","5:47.04","9:01.80","9:46.63","15:34.85"
"739","1:27.46","2:02.81","2:39.45","4:13.35","4:33.48","5:47.17","9:02.00","9:46.84","15:35.19"
"738","1:27.49","2:02.85","2:39.50","4:13.44","4:33.57","5:47.29","9:02.20","9:47.06","15:35.53"
"737","1:27.52","2:02.89","2:39.56","4:13.53","4:33.67","5:47.41","9:02.40","9:47.28","15:35.87"
"736","1:27.55","2:02.93","2:39.61","4:13.62","4:33.77","5:47.53","9:02.61","9:47.49","15:36.22"
"735","1:27.58","2:02.98","2:39.66","4:13.71","4:33.86","5:47.66","9:02.81","9:47.71","15:36.56"
"734","1:27.61","2:03.02","2:39.72","4:13.80","4:33.96","5:47.78","9:03.01","9:47.93","15:36.90"
"733","1:27.64","2:03.06","2:39.77","4:13.89","4:34.05","5:47.90","9:03.21","9:48.15","15:37.24"
"732","1:27.67","2:03.10","2:39.83","4:13.98","4:34.15","5:48.02","9:03.42","9:48.36","15:37.59"
"731","1:27.70","2:03.14","2:39.88","4:14.07","4:34.25","5:48.15","9:03.62","9:48.58","15:37.93"
"730","1:27.73","2:03.18","2:39.94","4:14.16","4:34.34","5:48.27","9:03.82","9:48.80","15:38.27"
"729","1:27.76","2:03.22","2:39.99","4:14.25","4:34.44","5:48.39","9:04.02","9:49.02","15:38.62"
"728","1:27.79","2:03.27","2:40.05","4:14.34","4:34.54","5:48.52","9:04.23","9:49.24","15:38.96"
"727","1:27.82","2:03.31","2:40.10","4:14.43","4:34.63","5:48.64","9:04.43","9:49.45","15:39.31"
"726","1:27.85","2:03.35","2:40.16","4:14.52","4:34.73","5:48.76","9:04.63","9:49.67","15:39.65"
"725","1:27.88","2:03.39","2:40.21","4:14.61","4:34.82","5:48.89","9:04.84","9:49.89","15:40.00"
"724","1:27.91","2:03.43","2:40.27","4:14.70","4:34.92","5:49.01","9:05.04","9:50.11","15:40.34"
"723","1:27.94","2:03.48","2:40.32","4:14.79","4:35.02","5:49.13","9:05.24","9:50.33","15:40.69"
"722","1:27.97","2:03.52","2:40.38","4:14.88","4:35.12","5:49.26","9:05.45","9:50.55","15:41.03"
"721","1:28.00","2:03.56","2:40.43","4:14.97","4:35.21","5:49.38","9:05.65","9:50.77","15:41.38"
"720","1:28.03","2:03.60","2:40.49","4:15.06","4:35.31","5:49.51","9:05.86","9:50.99","15:41.72"
"719","1:28.06","2:03.64","2:40.54","4:15.16","4:35.41","5:49.63","9:06.06","9:51.21","15:42.07"
"718","1:28.09","2:03.69","2:40.60","4:15.25","4:35.50","5:49.75","9:06.26","9:51.43","15:42.41"
"717","1:28.12","2:03.73","2:40.65","4:15.34","4:35.60","5:49.88","9:06.47","9:51.65","15:42.76"
"716","1:28.15","2:03.77","2:40.71","4:15.43","4:35.70","5:50.00","9:06.67","9:51.87","15:43.11"
"715","1:28.18","2:03.81","2:40.76","4:15.52","4:35.79","5:50.13","9:06.88","9:52.09","15:43.46"
"714","1:28.21","2:03.85","2:40.82","4:15.61","4:35.89","5:50.25","9:07.08","9:52.31","15:43.80"
"713","1:28.24","2:03.90","2:40.88","4:15.70","4:35.99","5:50.38","9:07.29","9:52.53","15:44.15"
"712","1:28.27","2:03.94","2:40.93","4:15.79","4:36.09","5:50.50","9:07.49","9:52.75","15:44.50"
"711","1:28.30","2:03.98","2:40.99","4:15.89","4:36.18","5:50.62","9:07.70","9:52.97","15:44.85"
"710","1:28.33","2:04.02","2:41.04","4:15.98","4:36.28","5:50.75","9:07.91","9:53.19","15:45.19"
"709","1:28.36","2:04.06","2:41.10","4:16.07","4:36.38","5:50.87","9:08.11","9:53.41","15:45.54"
"708","1:28.39","2:04.11","2:41.15","4:16.16","4:36.48","5:51.00","9:08.32","9:53.63","15:45.89"
"707","1:28.42","2:04.15","2:41.21","4:16.25","4:36.58","5:51.12","9:08.52","9:53.85","15:46.24"
"706","1:28.45","2:04.19","2:41.26","4:16.34","4:36.67","5:51.25","9:08.73","9:54.07","15:46.59"
"705","1:28.48","2:04.23","2:41.32","4:16.44","4:36.77","5:51.37","9:08.94","9:54.30","15:46.94"
"704","1:28.51","2:04.28","2:41.38","4:16.53","4:36.87","5:51.50","9:09.14","9:54.52","15:47.29"
"703","1:28.54","2:04.32","2:41.43","4:16.62","4:36.97","5:51.63","9:09.35","9:54.74","15:47.64"
"702","1:28.57","2:04.36","2:41.49","4:16.71","4:37.07","5:51.75","9:09.56","9:54.96","15:47.99"
"701","1:28.60","2:04.40","2:41.54","4:16.80","4:37.16","5:51.88","9:09.76","9:55.18","15:48.34"
"700","1:28.63","2:04.45","2:41.60","4:16.90","4:37.26","5:52.00","9:09.97","9:55.41","15:48.69"
"699","1:28.66","2:04.49","2:41.66","4:16.99","4:37.36","5:52.13","9:10.18","9:55.63","15:49.04"
"698","1:28.69","2:04.53","2:41.71","4:17.08","4:37.46","5:52.25","9:10.38","9:55.85","15:49.39"
"697","1:28.72","2:04.57","2:41.77","4:17.17","4:37.56","5:52.38","9:10.59","9:56.07","15:49.75"
"696","1:28.75","2:04.62","2:41.82","4:17.26","4:37.66","5:52.51","9:10.80","9:56.30","15:50.10"
"695","1:28.78","2:04.66","2:41.88","4:17.36","4:37.76","5:52.63","9:11.01","9:56.52","15:50.45"
"694","1:28.81","2:04.70","2:41.94","4:17.45","4:37.85","5:52.76","9:11.22","9:56.74","15:50.80"
"693","1:28.84","2:04.74","2:41.99","4:17.54","4:37.95","5:52.88","9:11.42","9:56.97","15:51.15"
"692","1:28.87","2:04.79","2:42.05","4:17.64","4:38.05","5:53.01","9:11.63","9:57.19","15:51.51"
"691","1:28.90","2:04.83","2:42.11","4:17.73","4:38.15","5:53.14","9:11.84","9:57.42","15:51.86"
"690","1:28.93","2:04.87","2:42.16","4:17.82","4:38.25","5:53.26","9:12.05","9:57.64","15:52.21"
"689","1:28.96","2:04.92","2:42.22","4:17.91","4:38.35","5:53.39","9:12.26","9:57.86","15:52.57"
