"Points","600m","800m","1000m","1500m","Mile","2000m","3000m","2 Miles","5000m"
"928","1:36.91","2:16.62","2:56.93","4:39.25","5:01.92","6:24.13","10:01.41","10:47.11","17:19.41"
"927","1:36.96","2:16.69","2:57.02","4:39.40","5:02.07","6:24.32","10:01.73","10:47.46","17:19.98"
"926","1:37.01","2:16.76","2:57.11","4:39.54","5:02.22","6:24.52","10:02.06","10:47.81","17:20.55"
"925","1:37.06","2:16.83","2:57.20","4:39.68","5:02.38","6:24.72","10:02.38","10:48.16","17:21.12"
"924","1:37.11","2:16.90","2:57.28","4:39.82","5:02.53","6:24.92","10:02.70","10:48.52","17:21.69"
"923","1:37.16","2:16.97","2:57.37","4:39.96","5:02.68","6:25.12","10:03.03","10:48.87","17:22.27"
"922","1:37.21","2:17.03","2:57.46","4:40.10","5:02.84","6:25.32","10:03.35","10:49.22","17:22.84"
"921","1:37.26","2:17.10","2:57.55","4:40.24","5:02.99","6:25.52","10:03.67","10:49.57","17:23.41"
"920","1:37.31","2:17.17","2:57.64","4:40.38","5:03.14","6:25.72","10:04.00","10:49.92","17:23.99"
"919","1:37.36","2:17.24","2:57.73","4:40.52","5:03.30","6:25.92","10:04.32","10:50.27","17:24.56"
"918","1:37.42","2:17.31","2:57.81","4:40.66","5:03.45","6:26.11","10:04.65","10:50.62","17:25.14"
"917","1:37.47","2:17.38","2:57.90","4:40.80","5:03.60","6:26.31","10:04.97","10:50.97","17:25.71"
"916","1:37.52","2:17.45","2:57.99","4:40.95","5:03.76","6:26.51","10:05.30","10:51.33","17:26.29"
"915","1:37.57","2:17.52","2:58.08","4:41.09","5:03.91","6:26.71","10:05.62","10:51.68","17:26.86"
"914","1:37.62","2:17.59","2:58.17","4:41.23","5:04.07","6:26.91","10:05.94","10:52.03","17:27.44"
"913","1:37.67","2:17.66","2:58.26","4:41.37","5:04.22","6:27.11","10:06.27","10:52.38","17:28.01"
"912","1:37.72","2:17.73","2:58.35","4:41.51","5:04.37","6:27.31","10:06.60","10:52.74","17:28.59"
"911","1:37.77","2:17.79","2:58.44","4:41.65","5:04.53","6:27.51","10:06.92","10:53.09","17:29.17"
"910","1:37.82","2:17.86","2:58.52","4:41.80","5:04.68","6:27.71","10:07.25","10:53.44","17:29.74"
"909","1:37.87","2:17.93","2:58.61","4:41.94","5:04.84","6:27.91","10:07.57","10:53.79","17:30.32"
"908","1:37.92","2:18.00","2:58.70","4:42.08","5:04.99","6:28.11","10:07.90","10:54.15","17:30.90"
"907","1:37.97","2:18.07","2:58.79","4:42.22","5:05.14","6:28.31","10:08.22","10:54.50","17:31.48"
"906","1:38.02","2:18.14","2:58.88","4:42.36","5:05.30","6:28.52","10:08.55","10:54.86","17:32.05"
"905","1:38.08","2:18.21","2:58.97","4:42.51","5:05.45","6:28.72","10:08.88","10:55.21","17:32.63"
"904","1:38.13","2:18.28","2:59.06","4:42.65","5:05.61","6:28.92","10:09.20","10:55.56","17:33.21"
"903","1:38.18","2:18.35","2:59.15","4:42.79","5:05.76","6:29.12","10:09.53","10:55.92","17:33.79"
"902","1:38.23","2:18.42","2:59.24","4:42.93","5:05.92","6:29.32","10:09.86","10:56.27","17:34.37"
"901","1:38.28","2:18.49","2:59.33","4:43.08","5:06.07","6:29.52","10:10.18","10:56.63","17:34.95"
"900","1:38.33","2:18.56","2:59.42","4:43.22","5:06.23","6:29.72","10:10.51","10:56.98","17:35.53"
"899","1:38.38","2:18.63","2:59.51","4:43.36","5:06.38","6:29.92","10:10.84","10:57.34","17:36.11"
"898","1:38.43","2:18.70","2:59.60","4:43.50","5:06.54","6:30.12","10:11.17","10:57.69","17:36.69"
"897","1:38.48","2:18.77","2:59.68","4:43.65","5:06.69","6:30.33","10:11.50","10:58.05","17:37.27"
"896","1:38.54","2:18.84","2:59.77","4:43.79","5:06.85","6:30.53","10:11.82","10:58.41","17:37.85"
"895","1:38.59","2:18.91","2:59.86","4:43.93","5:07.01","6:30.73","10:12.15","10:58.76","17:38.43"
"894","1:38.64","2:18.98","2:59.95","4:44.08","5:07.16","6:30.93","10:12.48","10:59.12","17:39.02"
"893","1:38.69","2:19.05","3:00.04","4:44.22","5:07.32","6:31.13","10:12.81","10:59.47","17:39.60"
"892","1:38.74","2:19.12","3:00.13","4:44.36","5:07.47","6:31.34","10:13.14","10:59.83","17:40.18"
"891","1:38.79","2:19.19","3:00.22","4:44.51","5:07.63","6:31.54","10:13.47","11:00.19","17:40.76"
"890","1:38.84","2:19.26","3:00.31","4:44.65","5:07.78","6:31.74","10:13.80","11:00.55","17:41.35"
"889","1:38.89","2:19.33","3:00.40","4:44.79","5:07.94","6:31.94","10:14.13","11:00.90","17:41.93"
"888","1:38.95","2:19.40","3:00.49","4:44.94","5:08.10","6:32.15","10:14.45","11:01.26","17:42.52"
"887","1:39.00","2:19.47","3:00.58","4:45.08","5:08.25","6:32.35","10:14.78","11:01.62","17:43.10"
"886","1:39.05","2:19.54","3:00.67","4:45.22","5:08.41","6:32.55","10:15.11","11:01.98","17:43.68"
"885","1:39.10","2:19.61","3:00.76","4:45.37","5:08.57","6:32.76","10:15.44","11:02.33","17:44.27"
"884","1:39.15","2:19.68","3:00.85","4:45.51","5:08.72","6:32.96","10:15.78","11:02.69","17:44.85"
"883","1:39.20","2:19.75","3:00.94","4:45.66","5:08.88","6:33.16","10:16.11","11:03.05","17:45.44"
"882","1:39.26","2:19.82","3:01.03","4:45.80","5:09.04","6:33.36","10:16.44","11:03.41","17:46.03"
"881","1:39.31","2:19.89","3:01.12","4:45.94","5:09.19","6:33.57","10:16.77","11:03.77","17:46.61"
"880","1:39.36","2:19.96","3:01.21","4:46.09","5:09.35","6:33.77","10:17.10","11:04.13","17:47.20"
"879","1:39.41","2:20.03","3:01.31","4:46.23","5:09.51","6:33.98","10:17.43","11:04.49","17:47.79"
"878","1:39.46","2:20.10","3:01.40","4:46.38","5:09.66","6:34.18","10:17.76","11:04.85","17:48.37"
"877","1:39.51","2:20.17","3:01.49","4:46.52","5:09.82","6:34.38","10:18.09","11:05.21","17:48.96"
"876","1:39.57","2:20.24","3:01.58","4:46.67","5:09.98","6:34.59","10:18.42","11:05.57","17:49.55"
"875","1:39.62","2:20.31","3:01.67","4:46.81","5:10.13","6:34.79","10:18.76","11:05.93","17:50.14"
"874","1:39.67","2:20.38","3:01.76","4:46.95","5:10.29","6:35.00","10:19.09","11:06.29","17:50.73"
"873","1:39.72","2:20.45","3:01.85","4:47.10","5:10.45","6:35.20","10:19.42","11:06.65","17:51.32"
"872","1:39.77","2:20.53","3:01.94","4:47.24","5:10.61","6:35.40","10:19.75","11:07.01","17:51.90"
"871","1:39.83","2:20.60","3:02.03","4:47.39","5:10.76","6:35.61","10:20.09","11:07.37","17:52.49"
"870","1:39.88","2:20.67","3:02.12","4:47.53","5:10.92","6:35.81","10:20.42","11:07.73","17:53.08"
"869","1:39.93","2:20.74","3:02.21","4:47.68","5:11.08","6:36.02","10:20.75","11:08.09","17:53.67"
"868","1:39.98","2:20.81","3:02.30","4:47.82","5:11.24","6:36.22","10:21.09","11:08.45","17:54.27"
"867","1:40.03","2:20.88","3:02.39","4:47.97","5:11.40","6:36.43","10:21.42","11:08.81","17:54.86"
"866","1:40.09","2:20.95","3:02.49","4:48.12","5:11.55","6:36.63","10:21.75","11:09.18","17:55.45"
"865","1:40.14","2:21.02","3:02.58","4:48.26","5:11.71","6:36.84","10:22.09","11:09.54","17:56.04"
"864","1:40.19","2:21.09","3:02.67","4:48.41","5:11.87","6:37.05","10:22.42","11:09.90","17:56.63"
"863","1:40.24","2:21.16","3:02.76","4:48.55","5:12.03","6:37.25","10:22.76","11:10.26","17:57.22"
"862","1:40.29","2:21.24","3:02.85","4:48.70","5:12.19","6:37.46","10:23.09","11:10.63","17:57.82"
"861","1:40.35","2:21.31","3:02.94","4:48.84","5:12.35","6:37.66","10:23.43","11:10.99","17:58.41"
"860","1:40.40","2:21.38","3:03.03","4:48.99","5:12.51","6:37.87","10:23.76","11:11.35","17:59.00"
"859","1:40.45","2:21.45","3:03.13","4:49.14","5:12.66","6:38.07","10:24.10","11:11.72","17:59.60"
"858","1:40.50","2:21.52","3:03.22","4:49.28","5:12.82","6:38.28","10:24.43","11:12.08","18:00.19"
"857","1:40.56","2:21.59","3:03.31","4:49.43","5:12.98","6:38.49","10:24.77","11:12.44","18:00.79"
"856","1:40.61","2:21.66","3:03.40","4:49.57","5:13.14","6:38.69","10:25.10","11:12.81","18:01.38"
"855","1:40.66","2:21.73","3:03.49","4:49.72","5:13.30","6:38.90","10:25.44","11:13.17","18:01.98"
"854","1:40.71","2:21.81","3:03.58","4:49.87","5:13.46","6:39.11","10:25.77","11:13.54","18:02.57"
"853","1:40.77","2:21.88","3:03.68","4:50.01","5:13.62","6:39.31","10:26.11","11:13.90","18:03.17"
"852","1:40.82","2:21.95","3:03.77","4:50.16","5:13.78","6:39.52","10:26.45","11:14.27","18:03.76"
"851","1:40.87","2:22.02","3:03.86","4:50.31","5:13.94","6:39.73","10:26.78","11:14.63","18:04.36"
"850","1:40.92","2:22.09","3:03.95","4:50.45","5:14.10","6:39.93","10:27.12","11:15.00","18:04.96"
"849","1:40.98","2:22.16","3:04.04","4:50.60","5:14.26","6:40.14","10:27.46","11:15.36","18:05.55"
"848","1:41.03","2:22.24","3:04.14","4:50.75","5:14.42","6:40.35","10:27.79","11:15.73","18:06.15"
"847","1:41.08","2:22.31","3:04.23","4:50.89","5:14.58","6:40.56","10:28.13","11:16.09","18:06.75"
"846","1:41.13","2:22.38","3:04.32","4:51.04","5:14.74","6:40.76","10:28.47","11:16.46","18:07.35"
"845","1:41.19","2:22.45","3:04.41","4:51.19","5:14.90","6:40.97","10:28.81","11:16.83","18:07.95"
"844","1:41.24","2:22.52","3:04.50","4:51.34","5:15.06","6:41.18","10:29.15","11:17.19","18:08.55"
"843","1:41.29","2:22.60","3:04.60","4:51.48","5:15.22","6:41.39","10:29.48","11:17.56","18:09.14"
"842","1:41.35","2:22.67","3:04.69","4:51.63","5:15.38","6:41.60","10:29.82","11:17.93","18:09.74"
"841","1:41.40","2:22.74","3:04.78","4:51.78","5:15.54","6:41.80","10:30.16","11:18.29","18:10.34"
"840","1:41.45","2:22.81","3:04.87","4:51.93","5:15.70","6:42.01","10:30.50","11:18.66","18:10.95"
"839","1:41.50","2:22.88","3:04.97","4:52.07","5:15.86","6:42.22","10:30.84","11:19.03","18:11.55"
"838","1:41.56","2:22.96","3:05.06","4:52.22","5:16.02","6:42.43","10:31.18","11:19.40","18:12.15"
"837","1:41.61","2:23.03","3:05.15","4:52.37","5:16.18","6:42.64","10:31.52","11:19.77","18:12.75"
"836","1:41.66","2:23.10","3:05.25","4:52.52","5:16.34","6:42.85","10:31.86","11:20.13","18:13.35"
"835","1:41.72","2:23.17","3:05.34","4:52.66","5:16.50","6:43.06","10:32.20","11:20.50","18:13.95"
"834","1:41.77","2:23.25","3:05.43","4:52.81","5:16.66","6:43.27","10:32.54","11:20.87","18:14.56"
"833","1:41.82","2:23.32","3:05.52","4:52.96","5:16.82","6:43.47","10:32.88","11:21.24","18:15.16"
"832","1:41.88","2:23.39","3:05.62","4:53.11","5:16.99","6:43.68","10:33.22","11:21.61","18:15.76"
"831","1:41.93","2:23.46","3:05.71","4:53.26","5:17.15","6:43.89","10:33.56","11:21.98","18:16.37"
"830","1:41.98","2:23.54","3:05.80","4:53.41","5:17.31","6:44.10","10:33.90","11:22.35","18:16.97"
"829","1:42.03","2:23.61","3:05.90","4:53.56","5:17.47","6:44.31","10:34.24","11:22.72","18:17.57"
"828","1:42.09","2:23.68","3:05.99","4:53.70","5:17.63","6:44.52","10:34.58","11:23.09","18:18.18"
"827","1:42.14","2:23.75","3:06.08","4:53.85","5:17.79","6:44.73","10:34.92","11:23.46","18:18.78"
"826","1:42.19","2:23.83","3:06.18","4:54.00","5:17.96","6:44.94","10:35.27","11:23.83","18:19.39"
"825","1:42.25","2:23.90","3:06.27","4:54.15","5:18.12","6:45.15","10:35.61","11:24.20","18:19.99"
"824","1:42.30","2:23.97","3:06.36","4:54.30","5:18.28","6:45.36","10:35.95","11:24.57","18:20.60"
"823","1:42.36","2:24.04","3:06.46","4:54.45","5:18.44","6:45.57","10:36.29","11:24.94","18:21.21"
"822","1:42.41","2:24.12","3:06.55","4:54.60","5:18.60","6:45.78","10:36.63","11:25.31","18:21.81"
"821","1:42.46","2:24.19","3:06.64","4:54.75","5:18.77","6:46.00","10:36.98","11:25.69","18:22.42"
"820","1:42.52","2:24.26","3:06.74","4:54.90","5:18.93","6:46.21","10:37.32","11:26.06","18:23.03"
"819","1:42.57","2:24.34","3:06.83","4:55.05","5:19.09","6:46.42","10:37.66","11:26.43","18:23.64"
"818","1:42.62","2:24.41","3:06.92","4:55.20","5:19.25","6:46.63","10:38.01","11:26.80","18:24.25"
"817","1:42.68","2:24.48","3:07.02","4:55.35","5:19.42","6:46.84","10:38.35","11:27.18","18:24.86"
"816","1:42.73","2:24.56","3:07.11","4:55.50","5:19.58","6:47.05","10:38.69","11:27.55","18:25.46"
"815","1:42.78","2:24.63","3:07.21","4:55.64","5:19.74","6:47.26","10:39.04","11:27.92","18:26.07"
"814","1:42.84","2:24.70","3:07.30","4:55.79","5:19.91","6:47.47","10:39.38","11:28.30","18:26.68"
"813","1:42.89","2:24.78","3:07.39","4:55.94","5:20.07","6:47.69","10:39.73","11:28.67","18:27.29"
"812","1:42.95","2:24.85","3:07.49","4:56.10","5:20.23","6:47.90","10:40.07","11:29.04","18:27.91"
"811","1:43.00","2:24.92","3:07.58","4:56.25","5:20.40","6:48.11","10:40.42","11:29.42","18:28.52"
"810","1:43.05","2:25.00","3:07.68","4:56.40","5:20.56","6:48.32","10:40.76","11:29.79","18:29.13"
"809","1:43.11","2:25.07","3:07.77","4:56.55","5:20.72","6:48.54","10:41.11","11:30.17","18:29.74"
"808","1:43.16","2:25.14","3:07.87","4:56.70","5:20.89","6:48.75","10:41.45","11:30.54","18:30.35"
"807","1:43.21","2:25.22","3:07.96","4:56.85","5:21.05","6:48.96","10:41.80","11:30.91","18:30.96"
"806","1:43.27","2:25.29","3:08.05","4:57.00","5:21.21","6:49.17","10:42.14","11:31.29","18:31.58"
"805","1:43.32","2:25.36","3:08.15","4:57.15","5:21.38","6:49.39","10:42.49","11:31.67","18:32.19"
"804","1:43.38","2:25.44","3:08.24","4:57.30","5:21.54","6:49.60","10:42.84","11:32.04","18:32.80"
"803","1:43.43","2:25.51","3:08.34","4:57.45","5:21.71","6:49.81","10:43.18","11:32.42","18:33.42"
"802","1:43.48","2:25.58","3:08.43","4:57.60","5:21.87","6:50.03","10:43.53","11:32.79","18:34.03"
"801","1:43.54","2:25.66","3:08.53","4:57.75","5:22.04","6:50.24","10:43.88","11:33.17","18:34.65"
"800","1:43.59","2:25.73","3:08.62","4:57.90","5:22.20","6:50.45","10:44.22","11:33.55","18:35.26"
"799","1:43.65","2:25.81","3:08.72","4:58.06","5:22.36","6:50.67","10:44.57","11:33.92","18:35.88"
"798","1:43.70","2:25.88","3:08.81","4:58.21","5:22.53","6:50.88","10:44.92","11:34.30","18:36.49"
"797","1:43.76","2:25.95","3:08.91","4:58.36","5:22.69","6:51.09","10:45.27","11:34.68","18:37.11"
"796","1:43.81","2:26.03","3:09.00","4:58.51","5:22.86","6:51.31","10:45.62","11:35.05","18:37.73"
"795","1:43.86","2:26.10","3:09.10","4:58.66","5:23.02","6:51.52","10:45.96","11:35.43","18:38.35"
"794","1:43.92","2:26.18","3:09.19","4:58.81","5:23.19","6:51.74","10:46.31","11:35.81","18:38.96"
"793","1:43.97","2:26.25","3:09.29","4:58.97","5:23.35","6:51.95","10:46.66","11:36.19","18:39.58"
"792","1:44.03","2:26.33","3:09.38","4:59.12","5:23.52","6:52.16","10:47.01","11:36.57","18:40.20"
"791","1:44.08","2:26.40","3:09.48","4:59.27","5:23.69","6:52.38","10:47.36","11:36.95","18:40.82"
"790","1:44.14","2:26.47","3:09.57","4:59.42","5:23.85","6:52.59","10:47.71","11:37.33","18:41.44"
"789","1:44.19","2:26.55","3:09.67","4:59.57","5:24.02","6:52.81","10:48.06","11:37.70","18:42.06"
"788","1:44.25","2:26.62","3:09.77","4:59.73","5:24.18","6:53.02","10:48.41","11:38.08","18:42.68"
"787","1:44.30","2:26.70","3:09.86","4:59.88","5:24.35","6:53.24","10:48.76","11:38.46","18:43.30"
"786","1:44.36","2:26.77","3:09.96","5:00.03","5:24.51","6:53.46","10:49.11","11:38.84","18:43.92"
"785","1:44.41","2:26.85","3:10.05","5:00.18","5:24.68","6:53.67","10:49.46","11:39.22","18:44.54"
"784","1:44.47","2:26.92","3:10.15","5:00.34","5:24.85","6:53.89","10:49.81","11:39.60","18:45.16"
"783","1:44.52","2:27.00","3:10.24","5:00.49","5:25.01","6:54.10","10:50.16","11:39.98","18:45.78"
"782","1:44.57","2:27.07","3:10.34","5:00.64","5:25.18","6:54.32","10:50.51","11:40.37","18:46.40"
"781","1:44.63","2:27.15","3:10.44","5:00.80","5:25.35","6:54.53","10:50.86","11:40.75","18:47.03"
"780","1:44.68","2:27.22","3:10.53","5:00.95","5:25.51","6:54.75","10:51.22","11:41.13","18:47.65"
"779","1:44.74","2:27.30","3:10.63","5:01.10","5:25.68","6:54.97","10:51.57","11:41.51","18:48.27"
"778","1:44.79","2:27.37","3:10.72","5:01.26","5:25.85","6:55.18","10:51.92","11:41.89","18:48.90"
"777","1:44.85","2:27.44","3:10.82","5:01.41","5:26.01","6:55.40","10:52.27","11:42.27","18:49.52"
"776","1:44.90","2:27.52","3:10.92","5:01.56","5:26.18","6:55.62","10:52.63","11:42.66","18:50.15"
"775","1:44.96","2:27.60","3:11.01","5:01.72","5:26.35","6:55.83","10:52.98","11:43.04","18:50.77"
"774","1:45.01","2:27.67","3:11.11","5:01.87","5:26.51","6:56.05","10:53.33","11:43.42","18:51.40"
"773","1:45.07","2:27.75","3:11.21","5:02.02","5:26.68","6:56.27","10:53.68","11:43.80","18:52.02"
"772","1:45.12","2:27.82","3:11.30","5:02.18","5:26.85","6:56.49","10:54.04","11:44.19","18:52.65"
"771","1:45.18","2:27.90","3:11.40","5:02.33","5:27.02","6:56.70","10:54.39","11:44.57","18:53.28"
"770","1:45.24","2:27.97","3:11.50","5:02.49","5:27.18","6:56.92","10:54.75","11:44.96","18:53.90"
"769","1:45.29","2:28.05","3:11.59","5:02.64","5:27.35","6:57.14","10:55.10","11:45.34","18:54.53"
"768","1:45.35","2:28.12","3:11.69","5:02.80","5:27.52","6:57.36","10:55.45","11:45.72","18:55.16"
"767","1:45.40","2:28.20","3:11.79","5:02.95","5:27.69","6:57.57","10:55.81","11:46.11","18:55.79"
"766","1:45.46","2:28.27","3:11.88","5:03.10","5:27.86","6:57.79","10:56.16","11:46.49","18:56.42"
"765","1:45.51","2:28.35","3:11.98","5:03.26","5:28.02","6:58.01","10:56.52","11:46.88","18:57.04"
"764","1:45.57","2:28.42","3:12.08","5:03.41","5:28.19","6:58.23","10:56.87","11:47.26","18:57.67"
"763","1:45.62","2:28.50","3:12.17","5:03.57","5:28.36","6:58.45","10:57.23","11:47.65","18:58.30"
"762","1:45.68","2:28.58","3:12.27","5:03.72","5:28.53","6:58.67","10:57.59","11:48.04","18:58.93"
"761","1:45.73","2:28.65","3:12.37","5:03.88","5:28.70","6:58.89","10:57.94","11:48.42","18:59.57"
"760","1:45.79","2:28.73","3:12.47","5:04.03","5:28.87","6:59.11","10:58.30","11:48.81","19:00.20"
"759","1:45.85","2:28.80","3:12.56","5:04.19","5:29.04","6:59.32","10:58.65","11:49.19","19:00.83"
"758","1:45.90","2:28.88","3:12.66","5:04.34","5:29.20","6:59.54","10:59.01","11:49.58","19:01.46"
"757","1:45.96","2:28.95","3:12.76","5:04.50","5:29.37","6:59.76","10:59.37","11:49.97","19:02.09"
"756","1:46.01","2:29.03","3:12.86","5:04.66","5:29.54","6:59.98","10:59.72","11:50.36","19:02.73"
"755","1:46.07","2:29.11","3:12.95","5:04.81","5:29.71","7:00.20","11:00.08","11:50.74","19:03.36"
"754","1:46.12","2:29.18","3:13.05","5:04.97","5:29.88","7:00.42","11:00.44","11:51.13","19:03.99"
"753","1:46.18","2:29.26","3:13.15","5:05.12","5:30.05","7:00.64","11:00.80","11:51.52","19:04.63"
"752","1:46.24","2:29.34","3:13.25","5:05.28","5:30.22","7:00.86","11:01.16","11:51.91","19:05.26"
"751","1:46.29","2:29.41","3:13.34","5:05.44","5:30.39","7:01.08","11:01.51","11:52.30","19:05.90"
"750","1:46.35","2:29.49","3:13.44","5:05.59","5:30.56","7:01.30","11:01.87","11:52.69","19:06.53"
"749","1:46.40","2:29.56","3:13.54","5:05.75","5:30.73","7:01.52","11:02.23","11:53.08","19:07.17"
"748","1:46.46","2:29.64","3:13.64","5:05.90","5:30.90","7:01.75","11:02.59","11:53.46","19:07.80"
"747","1:46.52","2:29.72","3:13.74","5:06.06","5:31.07","7:01.97","11:02.95","11:53.85","19:08.44"
"746","1:46.57","2:29.79","3:13.83","5:06.22","5:31.24","7:02.19","11:03.31","11:54.24","19:09.08"
"745","1:46.63","2:29.87","3:13.93","5:06.37","5:31.41","7:02.41","11:03.67","11:54.63","19:09.72"
"744","1:46.68","2:29.95","3:14.03","5:06.53","5:31.58","7:02.63","11:04.03","11:55.03","19:10.35"
"743","1:46.74","2:30.02","3:14.13","5:06.69","5:31.75","7:02.85","11:04.39","11:55.42","19:10.99"
"742","1:46.80","2:30.10","3:14.23","5:06.84","5:31.92","7:03.07","11:04.75","11:55.81","19:11.63"
"741","1:46.85","2:30.18","3:14.33","5:07.00","5:32.10","7:03.30","11:05.11","11:56.20","19:12.27"
"740","1:46.91","2:30.25","3:14.43","5:07.16","5:32.27","7:03.52","11:05.47","11:56.59","19:12.91"
"739","1:46.97","2:30.33","3:14.52","5:07.32","5:32.44","7:03.74","11:05.83","11:56.98","19:13.55"
"738","1:47.02","2:30.41","3:14.62","5:07.47","5:32.61","7:03.96","11:06.20","11:57.37","19:14.19"
"737","1:47.08","2:30.48","3:14.72","5:07.63","5:32.78","7:04.18","11:06.56","11:57.77","19:14.83"
"736","1:47.14","2:30.56","3:14.82","5:07.79","5:32.95","7:04.41","11:06.92","11:58.16","19:15.47"
"735","1:47.19","2:30.64","3:14.92","5:07.95","5:33.12","7:04.63","11:07.28","11:58.55","19:16.12"
"734","1:47.25","2:30.72","3:15.02","5:08.11","5:33.29","7:04.85","11:07.64","11:58.94","19:16.76"
"733","1:47.31","2:30.79","3:15.12","5:08.26","5:33.47","7:05.08","11:08.01","11:59.34","19:17.40"
"732","1:47.36","2:30.87","3:15.22","5:08.42","5:33.64","7:05.30","11:08.37","11:59.73","19:18.04"
"731","1:47.42","2:30.95","3:15.32","5:08.58","5:33.81","7:05.52","11:08.73","12:00.13","19:18.69"
"730","1:47.48","2:31.02","3:15.41","5:08.74","5:33.98","7:05.75","11:09.10","12:00.52","19:19.33"
"729","1:47.53","2:31.10","3:15.51","5:08.90","5:34.16","7:05.97","11:09.46","12:00.91","19:19.98"
"728","1:47.59","2:31.18","3:15.61","5:09.05","5:34.33","7:06.19","11:09.82","12:01.31","19:20.62"
"727","1:47.65","2:31.26","3:15.71","5:09.21","5:34.50","7:06.42","11:10.19","12:01.70","19:21.27"
"726","1:47.70","2:31.33","3:15.81","5:09.37","5:34.67","7:06.64","11:10.55","12:02.10","19:21.91"
"725","1:47.76","2:31.41","3:15.91","5:09.53","5:34.85","7:06.87","11:10.92","12:02.50","19:22.56"
"724","1:47.82","2:31.49","3:16.01","5:09.69","5:35.02","7:07.09","11:11.28","12:02.89","19:23.20"
"723","1:47.87","2:31.57","3:16.11","5:09.85","5:35.19","7:07.31","11:11.65","12:03.29","19:23.85"
"722","1:47.93","2:31.65","3:16.21","5:10.01","5:35.37","7:07.54","11:12.01","12:03.68","19:24.50"
"721","1:47.99","2:31.72","3:16.31","5:10.17","5:35.54","7:07.76","11:12.38","12:04.08","19:25.15"
"720","1:48.05","2:31.80","3:16.41","5:10.33","5:35.71","7:07.99","11:12.75","12:04.48","19:25.80"
"719","1:48.10","2:31.88","3:16.51","5:10.49","5:35.89","7:08.21","11:13.11","12:04.87","19:26.45"
"718","1:48.16","2:31.96","3:16.61","5:10.65","5:36.06","7:08.44","11:13.48","12:05.27","19:27.09"
"717","1:48.22","2:32.04","3:16.71","5:10.81","5:36.23","7:08.67","11:13.84","12:05.67","19:27.74"
"716","1:48.27","2:32.11","3:16.81","5:10.97","5:36.41","7:08.89","11:14.21","12:06.07","19:28.39"
"715","1:48.33","2:32.19","3:16.91","5:11.13","5:36.58","7:09.12","11:14.58","12:06.47","19:29.05"
"714","1:48.39","2:32.27","3:17.01","5:11.29","5:36.75","7:09.34","11:14.95","12:06.86","19:29.70"
"713","1:48.45","2:32.35","3:17.11","5:11.45","5:36.93","7:09.57","11:15.31","12:07.26","19:30.35"
"712","1:48.50","2:32.43","3:17.21","5:11.61","5:37.10","7:09.80","11:15.68","12:07.66","19:31.00"
"711","1:48.56","2:32.50","3:17.31","5:11.77","5:37.28","7:10.02","11:16.05","12:08.06","19:31.65"
"710","1:48.62","2:32.58","3:17.41","5:11.93","5:37.45","7:10.25","11:16.42","12:08.46","19:32.31"
"709","1:48.68","2:32.66","3:17.52","5:12.09","5:37.63","7:10.48","11:16.79","12:08.86","19:32.96"
"708","1:48.73","2:32.74","3:17.62","5:12.25","5:37.80","7:10.70","11:17.16","12:09.26","19:33.61"
"707","1:48.79","2:32.82","3:17.72","5:12.41","5:37.98","7:10.93","11:17.53","12:09.66","19:34.27"
"706","1:48.85","2:32.90","3:17.82","5:12.57","5:38.15","7:11.16","11:17.90","12:10.06","19:34.92"
"705","1:48.91","2:32.98","3:17.92","5:12.73","5:38.33","7:11.38","11:18.27","12:10.47","19:35.58"
"704","1:48.96","2:33.05","3:18.02","5:12.89","5:38.50","7:11.61","11:18.64","12:10.87","19:36.23"
"703","1:49.02","2:33.13","3:18.12","5:13.05","5:38.68","7:11.84","11:19.01","12:11.27","19:36.89"
"702","1:49.08","2:33.21","3:18.22","5:13.22","5:38.85","7:12.07","11:19.38","12:11.67","19:37.55"
"701","1:49.14","2:33.29","3:18.32","5:13.38","5:39.03","7:12.30","11:19.75","12:12.07","19:38.20"
"700","1:49.20","2:33.37","3:18.42","5:13.54","5:39.21","7:12.52","11:20.12","12:12.48","19:38.86"
"699","1:49.25","2:33.45","3:18.53","5:13.70","5:39.38","7:12.75","11:20.49","12:12.88","19:39.52"
"698","1:49.31","2:33.53","3:18.63","5:13.86","5:39.56","7:12.98","11:20.86","12:13.28","19:40.18"
"697","1:49.37","2:33.61","3:18.73","5:14.03","5:39.73","7:13.21","11:21.23","12:13.68","19:40.84"
"696","1:49.43","2:33.69","3:18.83","5:14.19","5:39.91","7:13.44","11:21.61","12:14.09","19:41.50"
"695","1:49.49","2:33.77","3:18.93","5:14.35","5:40.09","7:13.67","11:21.98","12:14.49","19:42.16"
"694","1:49.54","2:33.85","3:19.03","5:14.51","5:40.26","7:13.90","11:22.35","12:14.90","19:42.82"
"693","1:49.60","2:33.93","3:19.14","5:14.67","5:40.44","7:14.13","11:22.73","12:15.30","19:43.48"
"692","1:49.66","2:34.00","3:19.24","5:14.84","5:40.62","7:14.36","11:23.10","12:15.71","19:44.14"
"691","1:49.72","2:34.08","3:19.34","5:15.00","5:40.79","7:14.59","11:23.47","12:16.11","19:44.80"
"690","1:49.78","2:34.16","3:19.44","5:15.16","5:40.97","7:14.82","11:23.85","12:16.52","19:45.47"
"689","1:49.84","2:34.24","3:19.54","5:15.33","5:41.15","7:15.05","11:24.22","12:16.92","19:46.13"
